date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-11-28,BBB,CC,164,16370.48,158,15771.56
2025-11-28,BBB,YP,62,6188.84,56,5589.92
2025-11-28,BBB,XC,75,7486.5,71,7087.22
2025-11-28,BBB,PD,96,9582.72,90,8983.8
2025-11-28,BBB,KK,67,6687.94,64,6388.48
2025-11-28,BBB,XL,67,6687.94,64,6388.48
2025-11-28,BBB,RX,48,4791.36,64,6388.48
2025-11-28,CCC,AI,178,26137.52,327,48016.68
2025-11-28,CCC,BK,134,19676.56,298,43758.32
2025-11-28,CCC,YU,200,29368.0,209,30689.56
2025-11-28,CCC,CC,71,10425.64,176,25843.84
2025-11-28,CCC,YP,77,11306.68,91,13362.44
2025-11-28,CCC,XC,27,3964.68,30,4405.2
2025-11-28,CCC,PD,72,10572.48,79,11600.36
2025-11-28,CCC,KK,69,10131.96,74,10866.16
2025-11-28,CCC,XL,58,8516.72,76,11159.84
2025-11-28,CCC,RX,73,10719.32,68,9985.12
2025-11-28,DDD,AI,181,12376.78,170,11624.6
2025-11-28,DDD,BK,95,6496.1,121,8273.98
2025-11-28,DDD,YU,135,9231.3,110,7521.8
2025-11-28,DDD,CC,201,13744.38,182,12445.16
2025-11-28,DDD,YP,25,1709.5,27,1846.26
2025-11-28,DDD,XC,40,2735.2,44,3008.72
2025-11-28,DDD,PD,59,4034.42,71,4854.98
2025-11-28,DDD,KK,64,4376.32,56,3829.28
2025-11-28,DDD,XL,71,4854.98,61,4171.18
2025-11-28,DDD,RX,16,1094.08,21,1435.98
2025-11-28,EEE,AI,317,71236.24,80,17977.6
2025-11-28,EEE,BK,142,31910.24,44,9887.68
2025-11-28,EEE,YU,215,48314.8,74,16629.28
2025-11-28,EEE,CC,225,50562.0,230,51685.6
2025-11-28,EEE,YP,62,13932.64,56,12584.32
2025-11-28,EEE,XC,56,12584.32,50,11236.0
2025-11-28,EEE,PD,25,5618.0,19,4269.68
2025-11-28,EEE,KK,37,8314.64,36,8089.92
2025-11-28,EEE,XL,72,16179.84,57,12809.04
2025-11-28,EEE,RX,53,11910.16,51,11460.72
2025-11-28,FFF,AI,102,11159.82,79,8643.39
2025-11-28,FFF,BK,180,19693.8,157,17177.37
2025-11-28,FFF,YU,246,26914.86,280,30634.8
2025-11-28,FFF,CC,83,9081.03,81,8862.21
2025-11-28,FFF,YP,22,2407.02,19,2078.79
2025-11-28,FFF,XC,90,9846.9,79,8643.39
2025-11-28,FFF,PD,97,10612.77,70,7658.7
2025-11-28,FFF,KK,62,6783.42,83,9081.03
2025-11-28,FFF,XL,21,2297.61,20,2188.2
2025-11-28,FFF,RX,35,3829.35,36,3938.76
2025-11-28,GGG,AI,120,6447.6,257,13808.61
2025-11-28,GGG,BK,56,3008.88,166,8919.18
2025-11-28,GGG,YU,141,7575.93,115,6178.95
2025-11-28,GGG,CC,83,4459.59,162,8704.26
2025-11-28,GGG,YP,78,4190.94,84,4513.32
2025-11-28,GGG,XC,59,3170.07,60,3223.8
2025-11-28,GGG,PD,86,4620.78,93,4996.89
2025-11-28,GGG,KK,116,6232.68,72,3868.56
2025-11-28,GGG,XL,97,5211.81,86,4620.78
2025-11-28,GGG,RX,70,3761.1,62,3331.26
2025-11-28,HHH,AI,236,30512.44,271,35037.59
2025-11-28,HHH,BK,112,14480.48,111,14351.19
2025-11-28,HHH,YU,134,17324.86,127,16419.83
2025-11-28,HHH,CC,201,25987.29,214,27668.06
2025-11-28,HHH,YP,33,4266.57,35,4525.15
2025-11-28,HHH,XC,35,4525.15,38,4913.02
2025-11-28,HHH,PD,27,3490.83,26,3361.54
2025-11-28,HHH,KK,93,12023.97,69,8921.01
2025-11-28,HHH,XL,36,4654.44,30,3878.7
2025-11-28,HHH,RX,63,8145.27,55,7110.95
2025-12-01,AAA,AI,332,47758.2,96,13809.6
2025-12-01,AAA,BK,370,53224.5,130,18700.5
2025-12-01,AAA,YU,232,33373.2,74,10644.9
2025-12-01,AAA,CC,144,20714.4,153,22009.05
2025-12-01,AAA,YP,88,12658.8,89,12802.65
2025-12-01,AAA,XC,40,5754.0,36,5178.6
2025-12-01,AAA,PD,76,10932.6,55,7911.75
2025-12-01,AAA,KK,76,10932.6,67,9637.95
2025-12-01,AAA,XL,61,8774.85,66,9494.1
2025-12-01,AAA,RX,83,11939.55,68,9781.8
2025-12-01,BBB,AI,170,16573.3,41,3997.09
2025-12-01,BBB,BK,367,35778.83,113,11016.37
2025-12-01,BBB,YU,171,16670.79,36,3509.64
2025-12-01,BBB,CC,144,14038.56,153,14915.97
2025-12-01,BBB,YP,28,2729.72,41,3997.09
2025-12-01,BBB,XC,18,1754.82,26,2534.74
2025-12-01,BBB,PD,39,3802.11,62,6044.38
2025-12-01,BBB,KK,72,7019.28,101,9846.49
2025-12-01,BBB,XL,53,5166.97,73,7116.77
2025-12-01,BBB,RX,19,1852.31,26,2534.74
2025-12-01,CCC,AI,221,31961.02,403,58281.86
2025-12-01,CCC,BK,205,29647.1,419,60595.78
2025-12-01,CCC,YU,176,25453.12,148,21403.76
2025-12-01,CCC,CC,176,25453.12,324,46856.88
2025-12-01,CCC,YP,71,10268.02,84,12148.08
2025-12-01,CCC,XC,23,3326.26,26,3760.12
2025-12-01,CCC,PD,75,10846.5,93,13449.66
2025-12-01,CCC,KK,96,13883.52,103,14895.86
2025-12-01,CCC,XL,29,4193.98,26,3760.12
2025-12-01,CCC,RX,64,9255.68,64,9255.68
2025-12-01,DDD,AI,128,8789.76,104,7141.68
2025-12-01,DDD,BK,224,15382.08,193,13253.31
2025-12-01,DDD,YU,76,5218.92,101,6935.67
2025-12-01,DDD,CC,148,10163.16,137,9407.79
2025-12-01,DDD,YP,24,1648.08,20,1373.4
2025-12-01,DDD,XC,41,2815.47,46,3158.82
2025-12-01,DDD,PD,77,5287.59,66,4532.22
2025-12-01,DDD,KK,18,1236.06,15,1030.05
2025-12-01,DDD,XL,35,2403.45,34,2334.78
2025-12-01,DDD,RX,27,1854.09,25,1716.75
2025-12-01,EEE,AI,234,52715.52,79,17797.12
2025-12-01,EEE,BK,416,93716.48,149,33566.72
2025-12-01,EEE,YU,247,55644.16,63,14192.64
2025-12-01,EEE,CC,253,56995.84,218,49111.04
2025-12-01,EEE,YP,39,8785.92,37,8335.36
2025-12-01,EEE,XC,57,12840.96,51,11489.28
2025-12-01,EEE,PD,28,6307.84,34,7659.52
2025-12-01,EEE,KK,56,12615.68,40,9011.2
2025-12-01,EEE,XL,17,3829.76,18,4055.04
2025-12-01,EEE,RX,81,18247.68,85,19148.8
2025-12-01,FFF,AI,193,21131.57,178,19489.22
2025-12-01,FFF,BK,282,30876.18,278,30438.22
2025-12-01,FFF,YU,242,26496.58,178,19489.22
2025-12-01,FFF,CC,118,12919.82,128,14014.72
2025-12-01,FFF,YP,47,5146.03,37,4051.13
2025-12-01,FFF,XC,55,6021.95,72,7883.28
2025-12-01,FFF,PD,60,6569.4,77,8430.73
2025-12-01,FFF,KK,90,9854.1,94,10292.06
2025-12-01,FFF,XL,49,5365.01,61,6678.89
2025-12-01,FFF,RX,35,3832.15,45,4927.05
2025-12-01,GGG,AI,98,5199.88,239,12681.34
2025-12-01,GGG,BK,126,6685.56,268,14220.08
2025-12-01,GGG,YU,127,6738.62,115,6101.9
2025-12-01,GGG,CC,117,6208.02,293,15546.58
2025-12-01,GGG,YP,99,5252.94,99,5252.94
2025-12-01,GGG,XC,59,3130.54,69,3661.14
2025-12-01,GGG,PD,87,4616.22,87,4616.22
2025-12-01,GGG,KK,35,1857.1,45,2387.7
2025-12-01,GGG,XL,55,2918.3,63,3342.78
2025-12-01,GGG,RX,78,4138.68,74,3926.44
2025-12-01,HHH,AI,278,36487.5,244,32025.0
2025-12-01,HHH,BK,166,21787.5,189,24806.25
2025-12-01,HHH,YU,91,11943.75,87,11418.75
2025-12-01,HHH,CC,233,30581.25,249,32681.25
2025-12-01,HHH,YP,37,4856.25,39,5118.75
2025-12-01,HHH,XC,53,6956.25,45,5906.25
2025-12-01,HHH,PD,53,6956.25,56,7350.0
2025-12-01,HHH,KK,69,9056.25,64,8400.0
2025-12-01,HHH,XL,57,7481.25,50,6562.5
2025-12-01,HHH,RX,51,6693.75,37,4856.25
2025-12-02,AAA,AI,164,23717.68,40,5784.8
2025-12-02,AAA,BK,398,57558.76,85,12292.7
2025-12-02,AAA,YU,310,44832.2,95,13738.9
2025-12-02,AAA,CC,298,43096.76,247,35721.14
2025-12-02,AAA,YP,27,3904.74,35,5061.7
2025-12-02,AAA,XC,58,8387.96,61,8821.82
2025-12-02,AAA,PD,24,3470.88,21,3037.02
2025-12-02,AAA,KK,65,9400.3,64,9255.68
2025-12-02,AAA,XL,58,8387.96,56,8098.72
2025-12-02,AAA,RX,61,8821.82,76,10991.12
2025-12-02,BBB,AI,294,28729.68,89,8697.08
2025-12-02,BBB,BK,318,31074.96,76,7426.72
2025-12-02,BBB,YU,250,24430.0,59,5765.48
2025-12-02,BBB,CC,174,17003.28,145,14169.4
2025-12-02,BBB,YP,38,3713.36,37,3615.64
2025-12-02,BBB,XC,68,6644.96,78,7622.16
2025-12-02,BBB,PD,26,2540.72,23,2247.56
2025-12-02,BBB,KK,46,4495.12,41,4006.52
2025-12-02,BBB,XL,37,3615.64,44,4299.68
2025-12-02,BBB,RX,71,6938.12,66,6449.52
2025-12-02,CCC,AI,138,19732.62,349,49903.51
2025-12-02,CCC,BK,124,17730.76,369,52763.31
2025-12-02,CCC,YU,199,28455.01,202,28883.98
2025-12-02,CCC,CC,171,24451.29,391,55909.09
2025-12-02,CCC,YP,46,6577.54,38,5433.62
2025-12-02,CCC,XC,40,5719.6,42,6005.58
2025-12-02,CCC,PD,54,7721.46,62,8865.38
2025-12-02,CCC,KK,95,13584.05,83,11868.17
2025-12-02,CCC,XL,81,11582.19,81,11582.19
2025-12-02,CCC,RX,44,6291.56,48,6863.52
2025-12-02,DDD,AI,89,6084.93,132,9024.84
2025-12-02,DDD,BK,253,17297.61,190,12990.3
2025-12-02,DDD,YU,169,11554.53,159,10870.83
2025-12-02,DDD,CC,114,7794.18,141,9640.17
2025-12-02,DDD,YP,56,3828.72,72,4922.64
2025-12-02,DDD,XC,80,5469.6,70,4785.9
2025-12-02,DDD,PD,92,6290.04,110,7520.7
2025-12-02,DDD,KK,22,1504.14,21,1435.77
2025-12-02,DDD,XL,64,4375.68,90,6153.3
2025-12-02,DDD,RX,14,957.18,19,1299.03
2025-12-02,EEE,AI,333,76060.53,101,23069.41
2025-12-02,EEE,BK,480,109636.8,121,27637.61
2025-12-02,EEE,YU,234,53447.94,60,13704.6
2025-12-02,EEE,CC,122,27866.02,118,26952.38
2025-12-02,EEE,YP,57,13019.37,59,13476.19
2025-12-02,EEE,XC,33,7537.53,27,6167.07
2025-12-02,EEE,PD,61,13933.01,62,14161.42
2025-12-02,EEE,KK,58,13247.78,53,12105.73
2025-12-02,EEE,XL,64,14618.24,68,15531.88
2025-12-02,EEE,RX,31,7080.71,29,6623.89
2025-12-02,FFF,AI,218,24577.32,209,23562.66
2025-12-02,FFF,BK,186,20969.64,223,25141.02
2025-12-02,FFF,YU,139,15670.86,127,14317.98
2025-12-02,FFF,CC,241,27170.34,277,31228.98
2025-12-02,FFF,YP,27,3043.98,26,2931.24
2025-12-02,FFF,XC,52,5862.48,44,4960.56
2025-12-02,FFF,PD,42,4735.08,39,4396.86
2025-12-02,FFF,KK,83,9357.42,61,6877.14
2025-12-02,FFF,XL,22,2480.28,17,1916.58
2025-12-02,FFF,RX,94,10597.56,59,6651.66
2025-12-02,GGG,AI,139,7407.31,229,12203.41
2025-12-02,GGG,BK,118,6288.22,204,10871.16
2025-12-02,GGG,YU,95,5062.55,108,5755.32
2025-12-02,GGG,CC,112,5968.48,218,11617.22
2025-12-02,GGG,YP,48,2557.92,35,1865.15
2025-12-02,GGG,XC,26,1385.54,25,1332.25
2025-12-02,GGG,PD,20,1065.8,24,1278.96
2025-12-02,GGG,KK,24,1278.96,18,959.22
2025-12-02,GGG,XL,39,2078.31,42,2238.18
2025-12-02,GGG,RX,72,3836.88,84,4476.36
2025-12-02,HHH,AI,77,10078.53,79,10340.31
2025-12-02,HHH,BK,218,28534.02,181,23691.09
2025-12-02,HHH,YU,152,19895.28,173,22643.97
2025-12-02,HHH,CC,157,20549.73,134,17539.26
2025-12-02,HHH,YP,61,7984.29,68,8900.52
2025-12-02,HHH,XC,76,9947.64,80,10471.2
2025-12-02,HHH,PD,32,4188.48,43,5628.27
2025-12-02,HHH,KK,84,10994.76,90,11780.1
2025-12-02,HHH,XL,26,3403.14,29,3795.81
2025-12-02,HHH,RX,71,9293.19,76,9947.64
2025-12-03,AAA,AI,317,45267.6,107,15279.6
2025-12-03,AAA,BK,327,46695.6,98,13994.4
2025-12-03,AAA,YU,152,21705.6,57,8139.6
2025-12-03,AAA,CC,190,27132.0,169,24133.2
2025-12-03,AAA,YP,39,5569.2,31,4426.8
2025-12-03,AAA,XC,94,13423.2,85,12138.0
2025-12-03,AAA,PD,31,4426.8,25,3570.0
2025-12-03,AAA,KK,47,6711.6,64,9139.2
2025-12-03,AAA,XL,30,4284.0,32,4569.6
2025-12-03,AAA,RX,63,8996.4,68,9710.4
2025-12-03,BBB,AI,214,20653.14,66,6369.66
2025-12-03,BBB,BK,393,37928.43,83,8010.33
2025-12-03,BBB,YU,350,33778.5,109,10519.59
2025-12-03,BBB,CC,139,13414.89,115,11098.65
2025-12-03,BBB,YP,24,2316.24,38,3667.38
2025-12-03,BBB,XC,24,2316.24,28,2702.28
2025-12-03,BBB,PD,20,1930.2,26,2509.26
2025-12-03,BBB,KK,39,3763.89,44,4246.44
2025-12-03,BBB,XL,89,8589.39,87,8396.37
2025-12-03,BBB,RX,35,3377.85,39,3763.89
2025-12-03,CCC,AI,53,7518.58,157,22272.02
2025-12-03,CCC,BK,193,27378.98,421,59723.06
2025-12-03,CCC,YU,133,18867.38,158,22413.88
2025-12-03,CCC,CC,163,23123.18,387,54899.82
2025-12-03,CCC,YP,63,8937.18,58,8227.88
2025-12-03,CCC,XC,97,13760.42,81,11490.66
2025-12-03,CCC,PD,54,7660.44,62,8795.32
2025-12-03,CCC,KK,70,9930.2,80,11348.8
2025-12-03,CCC,XL,61,8653.46,57,8086.02
2025-12-03,CCC,RX,29,4113.94,34,4823.24
2025-12-03,DDD,AI,163,11336.65,155,10780.25
2025-12-03,DDD,BK,240,16692.0,210,14605.5
2025-12-03,DDD,YU,140,9737.0,137,9528.35
2025-12-03,DDD,CC,226,15718.3,259,18013.45
2025-12-03,DDD,YP,52,3616.6,59,4103.45
2025-12-03,DDD,XC,80,5564.0,55,3825.25
2025-12-03,DDD,PD,40,2782.0,32,2225.6
2025-12-03,DDD,KK,87,6050.85,81,5633.55
2025-12-03,DDD,XL,78,5424.9,62,4312.1
2025-12-03,DDD,RX,52,3616.6,39,2712.45
2025-12-03,EEE,AI,304,70272.64,81,18723.96
2025-12-03,EEE,BK,238,55016.08,53,12251.48
2025-12-03,EEE,YU,306,70734.96,79,18261.64
2025-12-03,EEE,CC,152,35136.32,198,45769.68
2025-12-03,EEE,YP,88,20342.08,61,14100.76
2025-12-03,EEE,XC,37,8552.92,33,7628.28
2025-12-03,EEE,PD,79,18261.64,62,14331.92
2025-12-03,EEE,KK,71,16412.36,54,12482.64
2025-12-03,EEE,XL,27,6241.32,24,5547.84
2025-12-03,EEE,RX,20,4623.2,18,4160.88
2025-12-03,FFF,AI,208,23643.36,210,23870.7
2025-12-03,FFF,BK,97,11025.99,75,8525.25
2025-12-03,FFF,YU,211,23984.37,158,17959.86
2025-12-03,FFF,CC,112,12731.04,89,10116.63
2025-12-03,FFF,YP,21,2387.07,19,2159.73
2025-12-03,FFF,XC,71,8070.57,85,9661.95
2025-12-03,FFF,PD,18,2046.06,14,1591.38
2025-12-03,FFF,KK,66,7502.22,62,7047.54
2025-12-03,FFF,XL,40,4546.8,40,4546.8
2025-12-03,FFF,RX,46,5228.82,42,4774.14
2025-12-03,GGG,AI,92,4858.52,239,12621.59
2025-12-03,GGG,BK,143,7551.83,312,16476.72
2025-12-03,GGG,YU,142,7499.02,140,7393.4
2025-12-03,GGG,CC,90,4752.9,238,12568.78
2025-12-03,GGG,YP,72,3802.32,77,4066.37
2025-12-03,GGG,XC,22,1161.82,28,1478.68
2025-12-03,GGG,PD,41,2165.21,40,2112.4
2025-12-03,GGG,KK,67,3538.27,81,4277.61
2025-12-03,GGG,XL,84,4436.04,100,5281.0
2025-12-03,GGG,RX,72,3802.32,82,4330.42
2025-12-03,HHH,AI,154,20287.96,179,23581.46
2025-12-03,HHH,BK,187,24635.38,222,29246.28
2025-12-03,HHH,YU,211,27797.14,252,33198.48
2025-12-03,HHH,CC,115,15150.1,128,16862.72
2025-12-03,HHH,YP,101,13305.74,78,10275.72
2025-12-03,HHH,XC,82,10802.68,79,10407.46
2025-12-03,HHH,PD,87,11461.38,69,9090.06
2025-12-03,HHH,KK,86,11329.64,75,9880.5
2025-12-03,HHH,XL,108,14227.92,93,12251.82
2025-12-03,HHH,RX,121,15940.54,103,13569.22
2025-12-04,AAA,AI,138,19467.66,49,6912.43
2025-12-04,AAA,BK,219,30894.33,50,7053.5
2025-12-04,AAA,YU,291,41051.37,69,9733.83
2025-12-04,AAA,CC,304,42885.28,242,34138.94
2025-12-04,AAA,YP,41,5783.87,35,4937.45
2025-12-04,AAA,XC,24,3385.68,27,3808.89
2025-12-04,AAA,PD,41,5783.87,52,7335.64
2025-12-04,AAA,KK,38,5360.66,55,7758.85
2025-12-04,AAA,XL,13,1833.91,20,2821.4
2025-12-04,AAA,RX,81,11426.67,95,13401.65
2025-12-04,BBB,AI,386,36754.92,102,9712.44
2025-12-04,BBB,BK,205,19520.1,61,5808.42
2025-12-04,BBB,YU,345,32850.9,65,6189.3
2025-12-04,BBB,CC,147,13997.34,145,13806.9
2025-12-04,BBB,YP,31,2951.82,38,3618.36
2025-12-04,BBB,XC,46,4380.12,60,5713.2
2025-12-04,BBB,PD,97,9236.34,108,10283.76
2025-12-04,BBB,KK,31,2951.82,40,3808.8
2025-12-04,BBB,XL,81,7712.82,104,9902.88
2025-12-04,BBB,RX,43,4094.46,37,3523.14
2025-12-04,CCC,AI,127,17791.43,238,33341.42
2025-12-04,CCC,BK,88,12327.92,195,27317.55
2025-12-04,CCC,YU,205,28718.45,276,38664.84
2025-12-04,CCC,CC,123,17231.07,304,42587.36
2025-12-04,CCC,YP,66,9245.94,80,11207.2
2025-12-04,CCC,XC,38,5323.42,40,5603.6
2025-12-04,CCC,PD,52,7284.68,76,10646.84
2025-12-04,CCC,KK,78,10927.02,91,12748.19
2025-12-04,CCC,XL,23,3222.07,24,3362.16
2025-12-04,CCC,RX,49,6864.41,77,10786.93
2025-12-04,DDD,AI,105,7269.15,117,8099.91
2025-12-04,DDD,BK,222,15369.06,167,11561.41
2025-12-04,DDD,YU,122,8446.06,113,7822.99
2025-12-04,DDD,CC,114,7892.22,111,7684.53
2025-12-04,DDD,YP,20,1384.6,25,1730.75
2025-12-04,DDD,XC,24,1661.52,31,2146.13
2025-12-04,DDD,PD,38,2630.74,60,4153.8
2025-12-04,DDD,KK,71,4915.33,82,5676.86
2025-12-04,DDD,XL,37,2561.51,34,2353.82
2025-12-04,DDD,RX,83,5746.09,77,5330.71
2025-12-04,EEE,AI,266,62145.58,99,23129.37
2025-12-04,EEE,BK,367,85742.21,83,19391.29
2025-12-04,EEE,YU,176,41118.88,68,15886.84
2025-12-04,EEE,CC,148,34577.24,193,45090.59
2025-12-04,EEE,YP,38,8877.94,43,10046.09
2025-12-04,EEE,XC,23,5373.49,23,5373.49
2025-12-04,EEE,PD,23,5373.49,17,3971.71
2025-12-04,EEE,KK,47,10980.61,43,10046.09
2025-12-04,EEE,XL,53,12382.39,60,14017.8
2025-12-04,EEE,RX,35,8177.05,28,6541.64
2025-12-04,FFF,AI,124,14049.2,132,14955.6
2025-12-04,FFF,BK,119,13482.7,139,15748.7
2025-12-04,FFF,YU,208,23566.4,270,30591.0
2025-12-04,FFF,CC,167,18921.1,219,24812.7
2025-12-04,FFF,YP,48,5438.4,42,4758.6
2025-12-04,FFF,XC,95,10763.5,84,9517.2
2025-12-04,FFF,PD,62,7024.6,72,8157.6
2025-12-04,FFF,KK,44,4985.2,43,4871.9
2025-12-04,FFF,XL,73,8270.9,69,7817.7
2025-12-04,FFF,RX,88,9970.4,77,8724.1
2025-12-04,GGG,AI,143,7561.84,351,18560.88
2025-12-04,GGG,BK,171,9042.48,282,14912.16
2025-12-04,GGG,YU,223,11792.24,196,10364.48
2025-12-04,GGG,CC,157,8302.16,325,17186.0
2025-12-04,GGG,YP,44,2326.72,43,2273.84
2025-12-04,GGG,XC,18,951.84,18,951.84
2025-12-04,GGG,PD,85,4494.8,75,3966.0
2025-12-04,GGG,KK,37,1956.56,28,1480.64
2025-12-04,GGG,XL,65,3437.2,66,3490.08
2025-12-04,GGG,RX,88,4653.44,91,4812.08
2025-12-04,HHH,AI,158,20931.84,140,18547.2
2025-12-04,HHH,BK,170,22521.6,182,24111.36
2025-12-04,HHH,YU,232,30735.36,248,32855.04
2025-12-04,HHH,CC,125,16560.0,105,13910.4
2025-12-04,HHH,YP,90,11923.2,73,9671.04
2025-12-04,HHH,XC,54,7153.92,62,8213.76
2025-12-04,HHH,PD,73,9671.04,63,8346.24
2025-12-04,HHH,KK,36,4769.28,31,4106.88
2025-12-04,HHH,XL,89,11790.72,82,10863.36
2025-12-04,HHH,RX,42,5564.16,32,4239.36
2025-12-05,AAA,AI,186,25971.18,48,6702.24
2025-12-05,AAA,BK,245,34209.35,82,11449.66
2025-12-05,AAA,YU,244,34069.72,70,9774.1
2025-12-05,AAA,CC,290,40492.7,280,39096.4
2025-12-05,AAA,YP,24,3351.12,31,4328.53
2025-12-05,AAA,XC,86,12008.18,95,13264.85
2025-12-05,AAA,PD,65,9075.95,78,10891.14
2025-12-05,AAA,KK,24,3351.12,33,4607.79
2025-12-05,AAA,XL,38,5305.94,40,5585.2
2025-12-05,AAA,RX,61,8517.43,67,9355.21
2025-12-05,BBB,AI,146,13724.0,40,3760.0
2025-12-05,BBB,BK,259,24346.0,62,5828.0
2025-12-05,BBB,YU,366,34404.0,86,8084.0
2025-12-05,BBB,CC,240,22560.0,224,21056.0
2025-12-05,BBB,YP,43,4042.0,39,3666.0
2025-12-05,BBB,XC,101,9494.0,82,7708.0
2025-12-05,BBB,PD,61,5734.0,86,8084.0
2025-12-05,BBB,KK,57,5358.0,72,6768.0
2025-12-05,BBB,XL,32,3008.0,43,4042.0
2025-12-05,BBB,RX,76,7144.0,88,8272.0
2025-12-05,CCC,AI,103,14215.03,270,37262.7
2025-12-05,CCC,BK,170,23461.7,446,61552.46
2025-12-05,CCC,YU,177,24427.77,182,25117.82
2025-12-05,CCC,CC,146,20149.46,394,54375.94
2025-12-05,CCC,YP,17,2346.17,22,3036.22
2025-12-05,CCC,XC,100,13801.0,96,13248.96
2025-12-05,CCC,PD,48,6624.48,61,8418.61
2025-12-05,CCC,KK,76,10488.76,72,9936.72
2025-12-05,CCC,XL,68,9384.68,64,8832.64
2025-12-05,CCC,RX,70,9660.7,97,13386.97
2025-12-05,DDD,AI,220,15338.4,183,12758.76
2025-12-05,DDD,BK,198,13804.56,238,16593.36
2025-12-05,DDD,YU,261,18196.92,282,19661.04
2025-12-05,DDD,CC,91,6344.52,114,7948.08
2025-12-05,DDD,YP,80,5577.6,96,6693.12
2025-12-05,DDD,XC,67,4671.24,53,3695.16
2025-12-05,DDD,PD,54,3764.88,56,3904.32
2025-12-05,DDD,KK,38,2649.36,33,2300.76
2025-12-05,DDD,XL,55,3834.6,44,3067.68
2025-12-05,DDD,RX,24,1673.28,30,2091.6
2025-12-05,EEE,AI,346,80403.48,95,22076.1
2025-12-05,EEE,BK,253,58792.14,71,16498.98
2025-12-05,EEE,YU,279,64834.02,69,16034.22
2025-12-05,EEE,CC,250,58095.0,200,46476.0
2025-12-05,EEE,YP,16,3718.08,21,4879.98
2025-12-05,EEE,XC,36,8365.68,40,9295.2
2025-12-05,EEE,PD,17,3950.46,19,4415.22
2025-12-05,EEE,KK,67,15569.46,83,19287.54
2025-12-05,EEE,XL,48,11154.24,59,13710.42
2025-12-05,EEE,RX,79,18358.02,70,16266.6
2025-12-05,FFF,AI,195,22187.1,182,20707.96
2025-12-05,FFF,BK,214,24348.92,252,28672.56
2025-12-05,FFF,YU,108,12288.24,91,10353.98
2025-12-05,FFF,CC,278,31630.84,235,26738.3
2025-12-05,FFF,YP,90,10240.2,91,10353.98
2025-12-05,FFF,XC,74,8419.72,64,7281.92
2025-12-05,FFF,PD,47,5347.66,40,4551.2
2025-12-05,FFF,KK,76,8647.28,79,8988.62
2025-12-05,FFF,XL,42,4778.76,54,6144.12
2025-12-05,FFF,RX,83,9443.74,96,10922.88
2025-12-05,GGG,AI,89,4642.24,199,10379.84
2025-12-05,GGG,BK,110,5737.6,250,13040.0
2025-12-05,GGG,YU,113,5894.08,95,4955.2
2025-12-05,GGG,CC,125,6520.0,359,18725.44
2025-12-05,GGG,YP,18,938.88,24,1251.84
2025-12-05,GGG,XC,23,1199.68,28,1460.48
2025-12-05,GGG,PD,43,2242.88,44,2295.04
2025-12-05,GGG,KK,67,3494.72,83,4329.28
2025-12-05,GGG,XL,47,2451.52,58,3025.28
2025-12-05,GGG,RX,57,2973.12,53,2764.48
2025-12-05,HHH,AI,101,13524.91,78,10444.98
2025-12-05,HHH,BK,233,31201.03,306,40976.46
2025-12-05,HHH,YU,305,40842.55,277,37093.07
2025-12-05,HHH,CC,238,31870.58,219,29326.29
2025-12-05,HHH,YP,40,5356.4,36,4820.76
2025-12-05,HHH,XC,32,4285.12,24,3213.84
2025-12-05,HHH,PD,93,12453.63,72,9641.52
2025-12-05,HHH,KK,68,9105.88,82,10980.62
2025-12-05,HHH,XL,47,6293.77,32,4285.12
2025-12-05,HHH,RX,75,10043.25,64,8570.24
2025-12-08,AAA,AI,195,27046.5,62,8599.4
2025-12-08,AAA,BK,297,41193.9,58,8044.6
2025-12-08,AAA,YU,162,22469.4,53,7351.1
2025-12-08,AAA,CC,85,11789.5,88,12205.6
2025-12-08,AAA,YP,54,7489.8,66,9154.2
2025-12-08,AAA,XC,37,5131.9,38,5270.6
2025-12-08,AAA,PD,33,4577.1,36,4993.2
2025-12-08,AAA,KK,54,7489.8,62,8599.4
2025-12-08,AAA,XL,47,6518.9,51,7073.7
2025-12-08,AAA,RX,62,8599.4,71,9847.7
2025-12-08,BBB,AI,407,38502.2,91,8608.6
2025-12-08,BBB,BK,350,33110.0,97,9176.2
2025-12-08,BBB,YU,498,47110.8,97,9176.2
2025-12-08,BBB,CC,141,13338.6,193,18257.8
2025-12-08,BBB,YP,16,1513.6,18,1702.8
2025-12-08,BBB,XC,80,7568.0,74,7000.4
2025-12-08,BBB,PD,38,3594.8,29,2743.4
2025-12-08,BBB,KK,109,10311.4,102,9649.2
2025-12-08,BBB,XL,18,1702.8,17,1608.2
2025-12-08,BBB,RX,24,2270.4,26,2459.6
2025-12-08,CCC,AI,73,10038.96,213,29291.76
2025-12-08,CCC,BK,102,14027.04,233,32042.16
2025-12-08,CCC,YU,226,31079.52,190,26128.8
2025-12-08,CCC,CC,144,19802.88,344,47306.88
2025-12-08,CCC,YP,24,3300.48,30,4125.6
2025-12-08,CCC,XC,33,4538.16,32,4400.64
2025-12-08,CCC,PD,59,8113.68,60,8251.2
2025-12-08,CCC,KK,71,9763.92,67,9213.84
2025-12-08,CCC,XL,64,8801.28,66,9076.32
2025-12-08,CCC,RX,60,8251.2,45,6188.4
2025-12-08,DDD,AI,189,13286.7,214,15044.2
2025-12-08,DDD,BK,207,14552.1,267,18770.1
