date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2025-10-28,FFF,108.88,110.16,105.94,108.6,1260836,137099321,600000000.0,Financials,Financials Services,REG
2025-10-28,GGG,54.23,54.64,52.58,53.01,452081,24240885,620000000.0,Materials,Materials Services,REG
2025-10-28,HHH,137.57,140.76,135.39,138.71,1622750,224162485,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-29,AAA,130.77,133.54,128.63,132.5,1297780,170831216,500000000.0,Industrial,Industrial Services,REG
2025-10-29,BBB,105.41,106.34,102.92,103.45,1308571,136650232,520000000.0,Technology,Technology Services,REG
2025-10-29,CCC,141.4,142.21,138.49,141.74,821267,116267828,540000000.0,Consumer,Consumer Services,REG
2025-10-29,DDD,70.55,71.52,70.32,70.51,1119615,78963120,560000000.0,Energy,Energy Services,REG
2025-10-29,EEE,222.42,223.78,221.18,221.85,1450643,322234315,580000000.0,Healthcare,Healthcare Services,REG
2025-10-29,FFF,108.76,110.1,107.4,109.41,1227327,133880402,600000000.0,Financials,Financials Services,REG
2025-10-29,GGG,52.75,53.97,52.27,53.4,922579,48964121,620000000.0,Materials,Materials Services,REG
2025-10-29,HHH,138.72,140.29,137.01,139.24,845300,117481645,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-30,AAA,132.65,135.39,132.28,133.2,823029,109398942,500000000.0,Industrial,Industrial Services,REG
2025-10-30,BBB,103.64,106.49,102.22,104.13,981512,101961031,520000000.0,Technology,Technology Services,REG
2025-10-30,CCC,141.26,143.05,137.64,142.89,1281456,182067417,540000000.0,Consumer,Consumer Services,REG
2025-10-30,DDD,70.66,72.45,69.84,70.97,1504424,106538032,560000000.0,Energy,Energy Services,REG
2025-10-30,EEE,220.61,224.71,215.23,219.37,1327681,292077698,580000000.0,Healthcare,Healthcare Services,REG
2025-10-30,FFF,109.48,110.13,107.27,109.37,1364720,149337514,600000000.0,Financials,Financials Services,REG
2025-10-30,GGG,53.48,54.46,52.78,53.59,1386339,74213829,620000000.0,Materials,Materials Services,REG
2025-10-30,HHH,139.52,142.75,136.92,137.87,1167792,161968405,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-31,AAA,133.53,134.67,131.79,134.63,904081,121220848,500000000.0,Industrial,Industrial Services,REG
2025-10-31,BBB,104.35,105.21,101.62,103.15,1987034,206162785,520000000.0,Technology,Technology Services,REG
2025-10-31,CCC,143.31,144.66,142.43,144.0,934084,134184162,540000000.0,Consumer,Consumer Services,REG
2025-10-31,DDD,70.66,71.09,69.92,70.53,949856,67056283,560000000.0,Energy,Energy Services,REG
2025-10-31,EEE,218.18,220.95,213.8,216.04,1456485,316211973,580000000.0,Healthcare,Healthcare Services,REG
2025-10-31,FFF,109.22,111.69,109.07,110.15,1770755,194227542,600000000.0,Financials,Financials Services,REG
2025-10-31,GGG,53.54,54.39,52.88,54.23,732481,39468442,620000000.0,Materials,Materials Services,REG
2025-10-31,HHH,138.28,139.73,136.1,137.07,1437684,197930953,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-03,AAA,134.36,135.87,132.65,135.2,951780,128283779,500000000.0,Industrial,Industrial Services,REG
2025-11-03,BBB,102.91,108.75,102.56,106.42,2162379,226324212,520000000.0,Technology,Technology Services,REG
2025-11-03,CCC,143.23,144.8,140.25,142.25,881434,125812865,540000000.0,Consumer,Consumer Services,REG
2025-11-03,DDD,70.31,72.07,69.45,71.3,1348670,95491801,560000000.0,Energy,Energy Services,REG
2025-11-03,EEE,217.44,220.34,210.34,211.92,943961,202647202,580000000.0,Healthcare,Healthcare Services,REG
2025-11-03,FFF,109.55,111.0,107.37,108.23,917121,99864906,600000000.0,Financials,Financials Services,REG
2025-11-03,GGG,54.57,55.0,53.42,53.77,1537651,83288900,620000000.0,Materials,Materials Services,REG
2025-11-03,HHH,137.09,138.86,137.0,137.98,907364,124795723,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-04,AAA,135.39,137.2,133.59,135.12,1255102,169759833,500000000.0,Industrial,Industrial Services,REG
2025-11-04,BBB,105.5,106.22,104.69,105.14,1036843,109200721,520000000.0,Technology,Technology Services,REG
2025-11-04,CCC,141.54,142.28,140.21,141.81,1228942,174110833,540000000.0,Consumer,Consumer Services,REG
2025-11-04,DDD,71.44,72.06,70.47,70.75,1210182,86037510,560000000.0,Energy,Energy Services,REG
2025-11-04,EEE,211.35,219.33,207.49,215.66,1574540,336172601,580000000.0,Healthcare,Healthcare Services,REG
2025-11-04,FFF,109.1,110.27,106.3,107.2,1142413,123555751,600000000.0,Financials,Financials Services,REG
2025-11-04,GGG,53.78,54.53,52.83,54.05,1019309,54953845,620000000.0,Materials,Materials Services,REG
2025-11-04,HHH,138.42,140.39,134.58,136.84,931950,128266546,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-05,AAA,136.07,136.41,134.47,136.0,1130608,153804728,500000000.0,Industrial,Industrial Services,REG
2025-11-05,BBB,104.84,106.6,102.23,102.97,1630960,169462886,520000000.0,Technology,Technology Services,REG
2025-11-05,CCC,142.37,145.25,141.62,142.98,1185497,169140018,540000000.0,Consumer,Consumer Services,REG
2025-11-05,DDD,70.56,71.77,69.51,71.38,1590587,112885181,560000000.0,Energy,Energy Services,REG
2025-11-05,EEE,213.42,213.7,212.08,212.92,1165580,248468352,580000000.0,Healthcare,Healthcare Services,REG
2025-11-05,FFF,107.14,108.22,105.97,107.59,959532,103022190,600000000.0,Financials,Financials Services,REG
2025-11-05,GGG,53.91,55.33,53.11,53.92,991246,53443788,620000000.0,Materials,Materials Services,REG
2025-11-05,HHH,136.6,136.62,135.02,135.79,1015443,138298716,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-06,AAA,135.57,135.95,135.18,135.69,1183410,160505718,500000000.0,Industrial,Industrial Services,REG
2025-11-06,BBB,103.43,104.08,101.28,102.96,1264281,130469323,520000000.0,Technology,Technology Services,REG
2025-11-06,CCC,141.83,143.2,139.78,142.88,1549454,220569417,540000000.0,Consumer,Consumer Services,REG
2025-11-06,DDD,71.6,72.14,70.86,71.42,1034259,73956395,560000000.0,Energy,Energy Services,REG
2025-11-06,EEE,213.21,216.58,211.5,214.73,1339126,286536175,580000000.0,Healthcare,Healthcare Services,REG
2025-11-06,FFF,107.23,109.9,106.0,107.71,1202619,129250492,600000000.0,Financials,Financials Services,REG
2025-11-06,GGG,54.14,55.31,53.43,54.79,932505,50791243,620000000.0,Materials,Materials Services,REG
2025-11-06,HHH,134.56,137.57,134.37,135.23,1370318,184848379,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-07,AAA,135.58,137.15,132.8,134.64,1642907,221971122,500000000.0,Industrial,Industrial Services,REG
2025-11-07,BBB,103.32,104.5,101.85,103.84,1238317,128263982,520000000.0,Technology,Technology Services,REG
2025-11-07,CCC,142.82,144.2,140.52,142.1,1300347,185249715,540000000.0,Consumer,Consumer Services,REG
2025-11-07,DDD,71.2,72.24,70.92,70.93,1045448,74296588,560000000.0,Energy,Energy Services,REG
2025-11-07,EEE,212.41,219.07,209.41,217.8,787419,169377280,580000000.0,Healthcare,Healthcare Services,REG
2025-11-07,FFF,106.6,112.11,104.54,110.06,2286540,247698519,600000000.0,Financials,Financials Services,REG
2025-11-07,GGG,54.87,55.12,53.76,54.57,920033,50344442,620000000.0,Materials,Materials Services,REG
2025-11-07,HHH,135.77,136.22,134.12,135.18,1241066,168130020,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-10,AAA,134.82,136.63,133.51,136.5,1006166,136499643,500000000.0,Industrial,Industrial Services,REG
2025-11-10,BBB,103.87,104.46,101.51,103.13,1023835,105968058,520000000.0,Technology,Technology Services,REG
2025-11-10,CCC,142.08,145.52,141.12,143.35,1073679,153228917,540000000.0,Consumer,Consumer Services,REG
2025-11-10,DDD,71.09,72.2,68.39,69.98,1522631,107399347,560000000.0,Energy,Energy Services,REG
2025-11-10,EEE,217.62,220.77,215.48,218.08,1565869,341120114,580000000.0,Healthcare,Healthcare Services,REG
2025-11-10,FFF,109.69,111.49,107.69,110.84,1277020,140808276,600000000.0,Financials,Financials Services,REG
2025-11-10,GGG,54.83,55.25,53.9,54.35,1084707,59214325,620000000.0,Materials,Materials Services,REG
2025-11-10,HHH,135.64,136.02,131.97,132.84,1014032,136126853,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-11,AAA,136.51,136.74,135.22,136.73,830916,113521527,500000000.0,Industrial,Industrial Services,REG
2025-11-11,BBB,103.29,104.95,100.99,103.92,1331932,137993642,520000000.0,Technology,Technology Services,REG
2025-11-11,CCC,143.43,145.31,141.17,144.04,1475362,212061056,540000000.0,Consumer,Consumer Services,REG
2025-11-11,DDD,70.27,71.19,67.84,68.92,1316544,91629600,560000000.0,Energy,Energy Services,REG
2025-11-11,EEE,217.05,221.6,212.63,215.1,845686,182734348,580000000.0,Healthcare,Healthcare Services,REG
2025-11-11,FFF,110.68,111.16,110.26,111.04,799333,88613568,600000000.0,Financials,Financials Services,REG
2025-11-11,GGG,54.34,54.93,53.7,54.47,1350282,73463647,620000000.0,Materials,Materials Services,REG
2025-11-11,HHH,132.68,133.35,130.02,130.36,1063199,139835146,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-12,AAA,135.94,137.67,132.93,136.7,936361,127644437,500000000.0,Industrial,Industrial Services,REG
2025-11-12,BBB,104.04,105.45,100.3,101.6,1472112,151361401,520000000.0,Technology,Technology Services,REG
2025-11-12,CCC,143.58,145.74,142.67,145.27,1172824,169388611,540000000.0,Consumer,Consumer Services,REG
2025-11-12,DDD,69.1,69.95,68.02,69.27,1220372,84427157,560000000.0,Energy,Energy Services,REG
2025-11-12,EEE,213.89,216.9,210.76,216.78,852479,183571664,580000000.0,Healthcare,Healthcare Services,REG
2025-11-12,FFF,111.0,111.79,109.82,110.62,1548156,171554261,600000000.0,Financials,Financials Services,REG
2025-11-12,GGG,54.66,55.96,52.23,52.77,1912409,102727592,620000000.0,Materials,Materials Services,REG
2025-11-12,HHH,131.32,131.99,129.93,131.61,1153445,151638111,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-13,AAA,137.06,138.3,135.65,137.27,1032414,141613740,500000000.0,Industrial,Industrial Services,REG
2025-11-13,BBB,101.54,102.47,100.58,100.88,1592514,161181340,520000000.0,Technology,Technology Services,REG
2025-11-13,CCC,144.47,147.25,143.67,144.85,1327070,191970191,540000000.0,Consumer,Consumer Services,REG
2025-11-13,DDD,69.34,70.1,68.64,69.1,1210236,83767624,560000000.0,Energy,Energy Services,REG
2025-11-13,EEE,214.84,223.25,212.13,220.96,936932,204156907,580000000.0,Healthcare,Healthcare Services,REG
2025-11-13,FFF,111.58,112.45,106.71,109.16,1333940,147228563,600000000.0,Financials,Financials Services,REG
2025-11-13,GGG,52.87,53.6,51.88,52.78,1308953,69142910,620000000.0,Materials,Materials Services,REG
2025-11-13,HHH,131.71,134.5,129.74,132.11,949494,125244419,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-14,AAA,136.93,139.16,136.34,138.09,1134589,156014796,500000000.0,Industrial,Industrial Services,REG
2025-11-14,BBB,101.28,102.82,99.01,101.8,1180896,119908852,520000000.0,Technology,Technology Services,REG
2025-11-14,CCC,145.43,151.15,144.41,149.21,790201,116411487,540000000.0,Consumer,Consumer Services,REG
2025-11-14,DDD,69.15,70.63,68.7,68.82,1676471,115649613,560000000.0,Energy,Energy Services,REG
2025-11-14,EEE,221.6,222.76,217.8,220.18,1114066,246085192,580000000.0,Healthcare,Healthcare Services,REG
2025-11-14,FFF,109.2,110.11,107.49,109.76,1373657,150390202,600000000.0,Financials,Financials Services,REG
2025-11-14,GGG,52.99,54.0,52.47,53.12,860585,45658928,620000000.0,Materials,Materials Services,REG
2025-11-14,HHH,132.82,134.71,129.19,130.57,1091337,143723767,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-17,AAA,137.9,139.3,134.73,138.49,1257139,173732788,500000000.0,Industrial,Industrial Services,REG
2025-11-17,BBB,101.27,101.84,99.69,101.14,1389595,140634716,520000000.0,Technology,Technology Services,REG
2025-11-17,CCC,149.24,150.46,148.09,148.59,1525421,227159486,540000000.0,Consumer,Consumer Services,REG
2025-11-17,DDD,69.5,69.88,68.28,68.91,1420742,98324443,560000000.0,Energy,Energy Services,REG
2025-11-17,EEE,218.96,220.39,216.64,219.45,1285841,281861239,580000000.0,Healthcare,Healthcare Services,REG
2025-11-17,FFF,110.2,111.96,108.31,109.61,1206722,132628209,600000000.0,Financials,Financials Services,REG
2025-11-17,GGG,53.24,54.06,52.38,52.93,1312499,69674743,620000000.0,Materials,Materials Services,REG
2025-11-17,HHH,129.83,130.95,127.94,130.43,1311750,170699307,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-18,AAA,138.97,141.47,136.73,138.95,1047863,145612165,500000000.0,Industrial,Industrial Services,REG
2025-11-18,BBB,101.19,101.61,99.81,101.11,1455997,147279744,520000000.0,Technology,Technology Services,REG
2025-11-18,CCC,149.76,151.0,146.25,147.55,1140430,169531711,540000000.0,Consumer,Consumer Services,REG
2025-11-18,DDD,69.02,69.72,66.88,68.24,1351827,92781062,560000000.0,Energy,Energy Services,REG
2025-11-18,EEE,219.25,220.79,217.18,220.46,987427,217092226,580000000.0,Healthcare,Healthcare Services,REG
2025-11-18,FFF,109.6,112.73,108.02,110.52,1408883,155065509,600000000.0,Financials,Financials Services,REG
2025-11-18,GGG,52.98,53.79,52.15,53.06,1022357,54201865,620000000.0,Materials,Materials Services,REG
2025-11-18,HHH,131.8,133.04,130.23,131.34,1026882,135103525,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-19,AAA,138.98,142.65,136.06,140.98,1827297,255792960,500000000.0,Industrial,Industrial Services,REG
2025-11-19,BBB,101.54,102.94,98.76,100.0,1319994,133016533,520000000.0,Technology,Technology Services,REG
2025-11-19,CCC,148.49,150.52,145.39,147.17,1512356,223569947,540000000.0,Consumer,Consumer Services,REG
2025-11-19,DDD,68.37,69.5,66.97,68.68,1328075,91006882,560000000.0,Energy,Energy Services,REG
2025-11-19,EEE,219.71,221.88,218.89,220.13,1227614,269974559,580000000.0,Healthcare,Healthcare Services,REG
2025-11-19,FFF,109.62,111.9,108.09,110.77,1242321,136899073,600000000.0,Financials,Financials Services,REG
2025-11-19,GGG,53.33,53.64,52.29,52.43,930456,49201514,620000000.0,Materials,Materials Services,REG
2025-11-19,HHH,131.86,134.1,130.09,131.58,902149,118827435,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-20,AAA,140.89,140.97,138.61,140.11,1361636,191307276,500000000.0,Industrial,Industrial Services,REG
2025-11-20,BBB,100.19,100.62,99.87,100.0,1040995,104194116,520000000.0,Technology,Technology Services,REG
2025-11-20,CCC,147.78,149.58,145.23,148.5,1118978,165760858,540000000.0,Consumer,Consumer Services,REG
2025-11-20,DDD,68.81,70.05,67.8,69.54,1006479,69623938,560000000.0,Energy,Energy Services,REG
2025-11-20,EEE,218.85,221.38,215.86,217.97,1180721,257880503,580000000.0,Healthcare,Healthcare Services,REG
2025-11-20,FFF,111.41,112.24,109.75,110.38,1511528,167620147,600000000.0,Financials,Financials Services,REG
2025-11-20,GGG,52.5,53.33,52.17,53.31,1353225,71594415,620000000.0,Materials,Materials Services,REG
2025-11-20,HHH,132.39,132.63,129.98,131.84,1043241,137828672,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-21,AAA,140.69,141.55,140.17,140.39,922404,129633630,500000000.0,Industrial,Industrial Services,REG
2025-11-21,BBB,99.59,101.3,97.49,99.28,1268261,126109799,520000000.0,Technology,Technology Services,REG
2025-11-21,CCC,148.43,149.3,143.81,146.56,1278985,188638856,540000000.0,Consumer,Consumer Services,REG
2025-11-21,DDD,69.43,69.84,69.05,69.7,920841,64054860,560000000.0,Energy,Energy Services,REG
2025-11-21,EEE,218.05,219.84,216.38,218.7,1591619,347573998,580000000.0,Healthcare,Healthcare Services,REG
2025-11-21,FFF,109.97,110.92,108.82,109.46,1092813,119898448,600000000.0,Financials,Financials Services,REG
2025-11-21,GGG,53.68,53.72,53.11,53.64,1210359,64945592,620000000.0,Materials,Materials Services,REG
2025-11-21,HHH,131.74,133.0,129.63,131.95,1083715,142879314,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-24,AAA,140.45,142.03,138.2,140.77,1197830,168425592,500000000.0,Industrial,Industrial Services,REG
2025-11-24,BBB,99.26,100.12,98.77,99.72,937498,93274514,520000000.0,Technology,Technology Services,REG
2025-11-24,CCC,146.14,146.95,144.47,146.41,1331257,194731008,540000000.0,Consumer,Consumer Services,REG
2025-11-24,DDD,70.17,70.88,67.65,68.28,2346708,162452119,560000000.0,Energy,Energy Services,REG
2025-11-24,EEE,218.18,223.9,217.4,218.83,1175594,256869541,580000000.0,Healthcare,Healthcare Services,REG
2025-11-24,FFF,108.99,111.38,107.65,110.34,1800411,197446391,600000000.0,Financials,Financials Services,REG
2025-11-24,GGG,53.63,54.37,52.49,53.05,899288,47965881,620000000.0,Materials,Materials Services,REG
2025-11-24,HHH,132.0,134.36,129.79,132.68,1453299,192333040,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-25,AAA,140.15,142.88,138.56,141.58,1099746,154914000,500000000.0,Industrial,Industrial Services,REG
2025-11-25,BBB,99.39,101.95,97.12,100.03,1102613,109942188,520000000.0,Technology,Technology Services,REG
2025-11-25,CCC,146.28,149.13,144.43,146.56,1219333,178530536,540000000.0,Consumer,Consumer Services,REG
2025-11-25,DDD,68.32,68.59,67.0,67.95,1021501,69601953,560000000.0,Energy,Energy Services,REG
2025-11-25,EEE,218.94,223.65,216.77,220.01,1455767,319502849,580000000.0,Healthcare,Healthcare Services,REG
2025-11-25,FFF,110.61,111.57,108.28,109.5,1217937,134042519,600000000.0,Financials,Financials Services,REG
2025-11-25,GGG,52.62,54.27,52.57,53.63,1501704,79779839,620000000.0,Materials,Materials Services,REG
2025-11-25,HHH,132.15,132.16,127.66,130.24,877750,115157003,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-26,AAA,140.56,142.31,138.59,141.18,1153932,162554229,500000000.0,Industrial,Industrial Services,REG
2025-11-26,BBB,99.88,102.6,99.12,101.58,1285892,129530897,520000000.0,Technology,Technology Services,REG
2025-11-26,CCC,146.77,150.54,145.84,148.87,1011129,149465752,540000000.0,Consumer,Consumer Services,REG
2025-11-26,DDD,67.65,69.09,67.02,68.78,1093422,74587071,560000000.0,Energy,Energy Services,REG
2025-11-26,EEE,217.92,227.09,214.81,224.36,919876,203424640,580000000.0,Healthcare,Healthcare Services,REG
2025-11-26,FFF,109.69,111.86,108.46,108.95,805194,88024569,600000000.0,Financials,Financials Services,REG
2025-11-26,GGG,53.96,54.68,53.78,54.24,1562966,84558430,620000000.0,Materials,Materials Services,REG
2025-11-26,HHH,130.83,132.1,129.13,130.13,1087021,141834835,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-27,AAA,139.97,144.18,137.08,143.56,1108176,157100517,500000000.0,Industrial,Industrial Services,REG
2025-11-27,BBB,101.58,102.53,98.69,99.63,1080109,108666593,520000000.0,Technology,Technology Services,REG
2025-11-27,CCC,148.6,150.39,147.16,147.92,1127588,167177779,540000000.0,Consumer,Consumer Services,REG
2025-11-27,DDD,69.14,69.98,67.87,68.51,1334046,91810669,560000000.0,Energy,Energy Services,REG
2025-11-27,EEE,225.34,228.31,220.66,225.37,1536154,346178630,580000000.0,Healthcare,Healthcare Services,REG
2025-11-27,FFF,108.77,110.68,107.35,109.01,1176357,128097235,600000000.0,Financials,Financials Services,REG
2025-11-27,GGG,53.85,54.5,52.49,53.27,1400858,75024004,620000000.0,Materials,Materials Services,REG
2025-11-27,HHH,130.67,131.56,127.0,128.58,1304172,169058145,640000000.0,Infrastructure,Infrastructure Services,REG
2025-11-28,AAA,142.37,143.69,142.25,143.04,1309339,186849273,500000000.0,Industrial,Industrial Services,REG
2025-11-28,BBB,100.0,101.21,99.21,99.82,1286550,128538473,520000000.0,Technology,Technology Services,REG
2025-11-28,CCC,148.28,150.04,146.24,146.84,1200549,177154241,540000000.0,Consumer,Consumer Services,REG
2025-11-28,DDD,68.42,69.47,66.99,68.38,1108066,75793625,560000000.0,Energy,Energy Services,REG
2025-11-28,EEE,223.34,226.79,221.69,224.72,659705,147794957,580000000.0,Healthcare,Healthcare Services,REG
2025-11-28,FFF,109.27,110.03,108.42,109.41,958379,104792233,600000000.0,Financials,Financials Services,REG
2025-11-28,GGG,52.94,54.17,51.79,53.73,1212896,64693043,620000000.0,Materials,Materials Services,REG
2025-11-28,HHH,128.51,129.67,127.25,129.29,1301618,167774530,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-01,AAA,143.76,146.21,143.68,143.85,956180,137503340,500000000.0,Industrial,Industrial Services,REG
2025-12-01,BBB,100.25,101.62,96.1,97.49,1568659,155092857,520000000.0,Technology,Technology Services,REG
2025-12-01,CCC,146.89,148.44,143.91,144.62,1235543,180081336,540000000.0,Consumer,Consumer Services,REG
2025-12-01,DDD,68.44,68.92,68.26,68.67,1135280,77828392,560000000.0,Energy,Energy Services,REG
2025-12-01,EEE,224.49,226.95,223.17,225.28,1378909,310091009,580000000.0,Healthcare,Healthcare Services,REG
2025-12-01,FFF,109.47,109.95,108.78,109.49,1240949,135858729,600000000.0,Financials,Financials Services,REG
2025-12-01,GGG,53.46,53.89,52.15,53.06,1247737,66456452,620000000.0,Materials,Materials Services,REG
2025-12-01,HHH,129.22,132.31,129.0,131.25,1055943,137517434,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-02,AAA,144.27,146.68,142.84,144.62,1148798,165942727,500000000.0,Industrial,Industrial Services,REG
2025-12-02,BBB,97.75,99.0,96.46,97.72,1238536,121049935,520000000.0,Technology,Technology Services,REG
2025-12-02,CCC,144.46,145.09,140.7,142.99,674489,96941865,540000000.0,Consumer,Consumer Services,REG
2025-12-02,DDD,69.32,69.87,68.15,68.37,1195511,82303941,560000000.0,Energy,Energy Services,REG
2025-12-02,EEE,225.13,231.54,222.75,228.41,1106781,250986479,580000000.0,Healthcare,Healthcare Services,REG
2025-12-02,FFF,109.52,113.5,108.75,112.74,2072228,230284231,600000000.0,Financials,Financials Services,REG
2025-12-02,GGG,53.22,53.87,53.15,53.29,1332980,70992284,620000000.0,Materials,Materials Services,REG
2025-12-02,HHH,131.1,131.24,130.03,130.89,1018290,133389293,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-03,AAA,144.65,146.21,142.33,142.8,1043835,150027187,500000000.0,Industrial,Industrial Services,REG
2025-12-03,BBB,98.08,98.58,95.74,96.51,784868,76361651,520000000.0,Technology,Technology Services,REG
2025-12-03,CCC,143.47,144.36,140.32,141.86,988806,141067423,540000000.0,Consumer,Consumer Services,REG
2025-12-03,DDD,68.62,70.72,68.48,69.55,924730,63885693,560000000.0,Energy,Energy Services,REG
2025-12-03,EEE,228.23,233.11,225.49,231.16,886205,203557612,580000000.0,Healthcare,Healthcare Services,REG
2025-12-03,FFF,112.74,115.13,112.07,113.67,1328307,150373923,600000000.0,Financials,Financials Services,REG
2025-12-03,GGG,53.5,54.39,51.99,52.81,1329115,70643502,620000000.0,Materials,Materials Services,REG
2025-12-03,HHH,129.47,133.72,128.39,131.74,1223736,159830217,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-04,AAA,142.49,144.48,138.46,141.07,1044269,148055957,500000000.0,Industrial,Industrial Services,REG
2025-12-04,BBB,97.07,97.52,93.09,95.22,1212662,116591435,520000000.0,Technology,Technology Services,REG
2025-12-04,CCC,142.41,145.29,139.89,140.09,1589740,224552810,540000000.0,Consumer,Consumer Services,REG
2025-12-04,DDD,69.97,70.51,69.19,69.23,1325491,92251858,560000000.0,Energy,Energy Services,REG
2025-12-04,EEE,233.1,238.38,229.79,233.63,1140573,266165172,580000000.0,Healthcare,Healthcare Services,REG
2025-12-04,FFF,113.54,114.11,112.35,113.3,563868,63952522,600000000.0,Financials,Financials Services,REG
2025-12-04,GGG,52.8,54.22,52.03,52.88,1079944,57062770,620000000.0,Materials,Materials Services,REG
2025-12-04,HHH,131.1,133.33,130.94,132.48,1559064,205470140,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-05,AAA,141.03,143.25,137.82,139.63,1295569,181808996,500000000.0,Industrial,Industrial Services,REG
2025-12-05,BBB,94.98,95.98,92.54,94.0,992783,93809823,520000000.0,Technology,Technology Services,REG
2025-12-05,CCC,140.73,141.35,135.74,138.01,1260763,175710010,540000000.0,Consumer,Consumer Services,REG
2025-12-05,DDD,69.71,70.7,68.69,69.72,970541,67661813,560000000.0,Energy,Energy Services,REG
2025-12-05,EEE,234.23,238.73,228.11,232.38,1779166,415083261,580000000.0,Healthcare,Healthcare Services,REG
2025-12-05,FFF,113.39,115.6,112.24,113.78,1184382,134527024,600000000.0,Financials,Financials Services,REG
2025-12-05,GGG,53.09,53.28,51.48,52.16,845206,44479045,620000000.0,Materials,Materials Services,REG
2025-12-05,HHH,131.94,135.92,131.88,133.91,1090045,144892687,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-08,AAA,139.67,140.66,138.17,138.7,1277014,177741377,500000000.0,Industrial,Industrial Services,REG
2025-12-08,BBB,93.59,95.88,93.1,94.6,949150,89311371,520000000.0,Technology,Technology Services,REG
2025-12-08,CCC,137.63,140.9,137.42,137.52,1384610,190485313,540000000.0,Consumer,Consumer Services,REG
2025-12-08,DDD,69.17,70.33,68.24,70.3,1079622,75287218,560000000.0,Energy,Energy Services,REG
2025-12-08,EEE,233.44,235.5,232.59,233.68,517639,120898656,580000000.0,Healthcare,Healthcare Services,REG
2025-12-08,FFF,113.36,115.51,112.06,114.15,853883,97133265,600000000.0,Financials,Financials Services,REG
2025-12-08,GGG,52.39,53.99,52.24,53.18,1098142,57967688,620000000.0,Materials,Materials Services,REG
2025-12-08,HHH,133.69,134.12,131.44,133.12,1257308,167729660,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-09,AAA,139.42,140.97,137.28,138.17,1039971,144340293,500000000.0,Industrial,Industrial Services,REG
2025-12-09,BBB,94.97,95.75,93.7,94.5,1034295,97984777,520000000.0,Technology,Technology Services,REG
2025-12-09,CCC,137.27,138.82,136.51,137.94,1339145,184270040,540000000.0,Consumer,Consumer Services,REG
2025-12-09,DDD,69.83,70.79,69.43,69.83,1289250,90029863,560000000.0,Energy,Energy Services,REG
2025-12-09,EEE,234.81,238.83,233.27,235.01,1158403,272116812,580000000.0,Healthcare,Healthcare Services,REG
2025-12-09,FFF,114.92,116.37,110.92,112.99,1120250,127660332,600000000.0,Financials,Financials Services,REG
2025-12-09,GGG,53.51,54.08,51.25,51.81,1942184,102275964,620000000.0,Materials,Materials Services,REG
2025-12-09,HHH,133.41,133.96,131.2,133.9,1067761,142710252,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-10,AAA,138.68,141.81,138.52,140.69,1240409,173266126,500000000.0,Industrial,Industrial Services,REG
2025-12-10,BBB,94.47,95.47,93.97,95.23,886194,84055676,520000000.0,Technology,Technology Services,REG
2025-12-10,CCC,138.39,140.62,136.97,137.74,1258756,173791364,540000000.0,Consumer,Consumer Services,REG
2025-12-10,DDD,69.69,70.78,68.1,70.14,1251280,87480918,560000000.0,Energy,Energy Services,REG
2025-12-10,EEE,234.6,240.01,234.53,237.58,1193732,281825823,580000000.0,Healthcare,Healthcare Services,REG
2025-12-10,FFF,113.94,116.33,112.33,114.37,1213241,138498559,600000000.0,Financials,Financials Services,REG
2025-12-10,GGG,51.78,52.48,51.09,51.36,1433281,73913115,620000000.0,Materials,Materials Services,REG
2025-12-10,HHH,132.95,133.47,132.48,132.48,856916,113726450,640000000.0,Infrastructure,Infrastructure Services,REG
